Unnamed: 0,Title,Genre,Author,Pages,Publish_Date,language,Num_Reviews,Num_Ratings,Rating
374,33 Artists in 3 Acts,1,340,448.0,2015.0,1,100.0,1100.0,3.75
375,The Marriage of Opposites,1,2859,371.0,2015.0,1,4830.0,54232.0,3.9
377,Lessons in Classical Drawing: Essential Techniques from Inside the Atelier,1,1029,208.0,2011.0,1,27.0,964.0,4.34
378,The Artist Who Painted a Blue Horse,1,6334,32.0,2011.0,1,292.0,2363.0,3.93
379,Artists' Journals and Sketchbooks: Exploring and Creating Personal Pages,1,344,128.0,2004.0,1,29.0,5312.0,3.96
380,"Bohemian Paris: Picasso, Modigliani, Matisse and the Birth of Modern Art",1,345,448.0,2003.0,1,56.0,1117.0,4.0
381,De Kooning: An American Master,1,346,732.0,2006.0,1,121.0,2847.0,4.12
382,What I Loved,1,762,370.0,2003.0,1,1491.0,17274.0,4.07
383,The Medium is the Massage,1,348,160.0,2001.0,1,526.0,15050.0,3.96
384,"Marc Chagall, 1887-1985: Painting as Poetry",1,984,96.0,2000.0,1,17.0,1291.0,4.27
386,"How Do We Look: The Body, the Divine, and the Question of Civilization",1,7160,240.0,2018.0,1,284.0,1860.0,3.7
388,Here,1,353,304.0,2014.0,1,1577.0,10520.0,4.21
389,Impressionism,1,984,712.0,1997.0,1,17.0,259.0,4.34
390,Visual Thinking,1,355,352.0,2004.0,1,28.0,620.0,4.09
391,The World of The Dark Crystal,1,997,132.0,2003.0,1,59.0,3946.0,4.29
392,Sacred Mirrors: The Visionary Art of Alex Grey,1,440,96.0,1990.0,1,37.0,5433.0,4.12
394,Everyday Watercolor: Learn to Paint Watercolor in 30 Days,1,359,224.0,2017.0,1,85.0,651.0,4.17
395,The Scraps Book,1,360,40.0,2014.0,1,318.0,1776.0,4.11
397,A Short Guide to Writing About Art (The Short Guide Series),1,361,378.0,2007.0,1,27.0,764.0,3.94
398,The Painter of Modern Life and Other Essays (Phaidon Arts and Letters),1,362,310.0,1995.0,1,78.0,1452.0,3.96
399,Still Life with Oysters and Lemon: On Objects and Intimacy,1,363,70.0,2002.0,1,178.0,1638.0,4.22
400,The Muse,1,6741,393.0,2016.0,1,3479.0,53296.0,3.84
401,The Art of Cruelty: A Reckoning,1,809,304.0,2011.0,1,247.0,2626.0,4.26
402,The World of Edward Gorey,1,366,192.0,2002.0,1,55.0,5620.0,4.34
403,The Accidental Masterpiece: On the Art of Life and Vice Versa,1,367,256.0,2006.0,1,100.0,3155.0,3.9
405,Frida Kahlo and Her Animalitos,1,368,40.0,2017.0,1,274.0,1077.0,4.11
406,Humans of New York: Stories,1,369,428.0,2015.0,1,1637.0,17890.0,4.55
408,Henri's Scissors,1,370,40.0,2013.0,1,125.0,799.0,4.03
409,Beauty,1,371,223.0,2009.0,1,223.0,1736.0,3.92
410,Pictures of Nothing: Abstract Art Since Pollock,1,372,320.0,2006.0,1,27.0,470.0,4.25
411,The Painted Kiss,1,373,288.0,2006.0,1,313.0,3920.0,3.77
412,The Secret Lives of Men and Women: A PostSecret Book,1,471,144.0,2007.0,1,242.0,5635.0,4.37
413,Confessions of an Art Addict,1,375,176.0,1997.0,1,161.0,1546.0,3.74
415,Drawing Realistic Textures in Pencil,1,376,128.0,1999.0,1,28.0,4195.0,4.14
416,"Rene Magritte, 1898-1967: Thought Rendered Visible",1,377,96.0,2000.0,1,21.0,790.0,4.16
418,"The Value of Art: Money, Power, Beauty",1,378,208.0,2012.0,1,31.0,457.0,4.02
419,The Art of Brave,1,379,160.0,2012.0,1,65.0,2835.0,4.42
420,Bird by Bird: Some Instructions on Writing and Life,1,380,237.0,1995.0,1,8501.0,88714.0,4.23
421,The Autobiography of Benvenuto Cellini,1,381,496.0,1999.0,1,211.0,3167.0,3.99
422,Jackson Pollock: An American Saga,1,382,934.0,1998.0,1,71.0,1354.0,4.17
424,Darkwerks: The Art of Brom,1,3825,128.0,2000.0,1,21.0,5209.0,4.08
425,"Catching the Big Fish: Meditation, Consciousness, and Creativity",1,385,181.0,2007.0,1,1246.0,12005.0,3.72
426,Monet: Or the Triumph of Impressionism,1,386,480.0,2010.0,1,28.0,560.0,4.48
427,Stealing Rembrandts: The Untold Stories of Notorious Art Heists,1,397,241.0,2011.0,1,136.0,1051.0,3.6
428,ART/WORK: Everything You Need to Know (and Do) As You Pursue Your Art Career,1,388,304.0,2009.0,1,44.0,1122.0,4.21
429,Optic Nerve,1,389,208.0,2019.0,1,634.0,3803.0,3.93
431,"One Zentangle A Day: A 6-Week Course in Creative Drawing for Relaxation, Inspiration, and Fun",1,390,128.0,2012.0,1,92.0,1619.0,4.14
432,The Lacuna,1,6323,508.0,2009.0,1,7996.0,66401.0,3.78
434,Utopia Parkway: The Life and Work of Joseph Cornell,1,393,448.0,2004.0,1,67.0,1752.0,4.08
435,Poetics,1,394,144.0,1996.0,1,1120.0,20850.0,3.83
436,"Vermeer, 1632-1675: Veiled Emotions",1,395,96.0,2000.0,1,30.0,1061.0,4.26
437,"Rembrandt, 1606-1669: The Mystery of the Revealed Form",1,588,96.0,2000.0,1,18.0,4874.0,3.99
438,"The Art of the Con: The Most Notorious Fakes, Frauds, and Forgeries in the Art World",1,397,264.0,2015.0,1,130.0,866.0,3.55
439,The Anti-Aesthetic: Essays on Postmodern Culture,1,941,183.0,2002.0,1,26.0,1209.0,3.99
440,I Was Vermeer: The Rise and Fall of the Twentieth Century's Greatest Forger,1,399,288.0,2006.0,1,118.0,1383.0,3.88
441,The Complete Untitled Film Stills,1,400,164.0,2003.0,1,28.0,4500.0,4.08
442,Artemisia,1,401,427.0,2001.0,1,154.0,5416.0,3.93
443,Spilling Open: The Art of Becoming Yourself,1,402,176.0,2000.0,1,95.0,4914.0,4.03
444,The Gryphon: In Which the Extraordinary Correspondence of Griffin & Sabine Is Rediscovered,1,974,58.0,2001.0,1,178.0,4344.0,4.15
445,The Lord of the Rings: The Art of the Fellowship of the Ring,1,851,192.0,2002.0,1,149.0,93638.0,4.61
446,The Lost Words,1,5495,112.0,2017.0,1,988.0,4501.0,4.53
448,My Pen,1,406,32.0,2015.0,1,267.0,1266.0,4.02
449,100 Artists' Manifestos: From the Futurists to the Stuckists,1,959,454.0,2011.0,1,20.0,374.0,4.08
450,"History of Italian Renaissance Art: Painting, Sculpture, Architecture",1,408,704.0,1987.0,1,25.0,1184.0,4.21
451,J.W. Waterhouse,1,409,128.0,1994.0,1,15.0,1762.0,4.23
452,Reinventing Comics: How Imagination And Technology Are Revolutionizing An Art Form,1,410,256.0,2000.0,1,180.0,3465.0,3.89
455,The Elements of Typographic Style,1,412,352.0,2004.0,1,278.0,8769.0,4.25
456,Pictures & Tears: A History of People Who Have Cried in Front of Paintings,1,540,272.0,2004.0,1,47.0,316.0,3.91
457,Barlowe's Guide to Extraterrestrials: Great Aliens from Science Fiction Literature,1,999,144.0,1987.0,1,51.0,1071.0,4.14
458,Joan Miro: 1893-1983,1,415,96.0,1999.0,1,17.0,757.0,4.26
459,You Are an Artist: Assignments to Spark Creation,1,416,243.0,2020.0,1,64.0,389.0,4.14
460,Pen and Ink Drawing: A Simple Guide,1,417,168.0,2015.0,1,50.0,553.0,4.51
461,Draw!,1,444,40.0,2014.0,1,320.0,1509.0,3.95
462,"Creative Block: Get Unstuck, Discover New Ideas. Advice  Projects from 50 Successful Artists",1,909,288.0,2014.0,1,45.0,506.0,3.95
463,Contemporary Art: A Very Short Introduction,1,420,168.0,2006.0,1,38.0,318.0,3.43
464,The Artist's Reality: Philosophies of Art,1,421,176.0,2006.0,1,39.0,401.0,3.89
465,The Art of Walt Disney: From Mickey Mouse to the Magic Kingdoms,1,422,504.0,2004.0,1,87.0,2391.0,4.13
466,Time,1,423,206.0,2000.0,1,25.0,1096.0,4.4
467,Georgia: A Novel of Georgia O'Keeffe,1,424,336.0,2016.0,1,811.0,5137.0,3.86
468,The Art of Pixar,1,425,320.0,2011.0,1,31.0,1416.0,4.37
469,The Rest Is Noise: Listening to the Twentieth Century,1,426,640.0,2007.0,1,807.0,14111.0,4.09
470,Artist to Artist: 23 Major Illustrators Talk to Children about Their Art,1,6334,105.0,2007.0,1,92.0,826.0,4.22
471,"Gustav Klimt, 1862–1918: The World in Female Form",1,428,239.0,2006.0,1,14.0,1266.0,4.36
472,Keeping a Nature Journal: Discover a Whole New Way of Seeing the World Around You,1,429,213.0,2003.0,1,84.0,1000.0,4.27
473,What If...,1,430,34.0,2018.0,1,357.0,1596.0,4.43
474,"Pocket Full of Colors: The Magical World of Mary Blair, Disney Artist Extraordinaire",1,431,48.0,2017.0,1,235.0,1066.0,4.36
475,Funny Bones: Posada and His Day of the Dead Calaveras,1,834,40.0,2015.0,1,509.0,2149.0,4.09
476,Louise Loves Art,1,433,48.0,2014.0,1,173.0,1045.0,4.04
478,And the Pursuit of Happiness,1,829,471.0,2010.0,1,346.0,5885.0,4.29
480,Art,1,436,48.0,2006.0,1,151.0,1222.0,4.14
481,Dynamic Anatomy,1,971,255.0,2003.0,1,17.0,1132.0,4.25
482,www HR Giger com,1,877,240.0,2007.0,1,11.0,1227.0,4.18
484,Amano: The Complete Prints,1,665,292.0,2003.0,1,18.0,2074.0,4.2
485,Transfigurations,1,440,176.0,2004.0,1,19.0,3043.0,4.23
486,"Drawing with Children: A Creative Method for Adult Beginners, Too",1,441,304.0,1996.0,1,62.0,851.0,4.08
488,"Alfons Mucha, 1860-1939: Master of Art Nouveau",1,443,96.0,1997.0,1,27.0,406.0,4.2
489,Imagine!,1,444,40.0,2018.0,1,180.0,725.0,3.96
491,The Art Book: Big Ideas Simply Explained,1,445,352.0,2017.0,1,31.0,279.0,4.14
492,M Train,1,446,256.0,2015.0,1,3313.0,35143.0,3.98
493,"The Art of Forgery: The Minds, Motives and Methods of Master Forgers",1,618,296.0,2015.0,1,78.0,553.0,3.9
494,Classical Art: From Greece to Rome,1,7160,298.0,2001.0,1,13.0,246.0,4.07
496,The Art of Star Wars: The Force Awakens,1,1013,256.0,2015.0,1,172.0,1694.0,4.46
497,How Music Works,1,451,345.0,2012.0,1,1291.0,20742.0,3.98
498,Art: The Whole Story,1,452,576.0,2010.0,1,21.0,436.0,4.4
499,Lizzie Siddal: The Tragedy of a Pre-Raphaelite Supermodel,1,453,256.0,2005.0,1,102.0,867.0,4.01
500,Art History: A Very Short Introduction,1,454,125.0,2004.0,1,53.0,537.0,3.47
502,"Renoir, My Father",1,456,456.0,2001.0,1,72.0,696.0,4.06
503,On Art and Life,1,650,98.0,2005.0,1,61.0,884.0,3.87
504,"The Decorated Page: Journals, Scrapbooks  Albums Made Simply Beautiful",1,922,128.0,2003.0,1,46.0,4698.0,4.1
505,Relational Aesthetics,1,459,128.0,2002.0,1,41.0,1084.0,3.7
506,The Book of Tea,1,460,133.0,1989.0,1,1313.0,11897.0,3.86
507,The Polaroid Book: Selections from the Polaroid Collections of Photography,1,461,351.0,2008.0,1,52.0,2611.0,4.09
508,Loot: The Battle over the Stolen Treasures of the Ancient World,1,462,376.0,2008.0,1,130.0,1854.0,3.94
509,Songs of Innocence and of Experience,1,617,56.0,2005.0,1,1072.0,43309.0,4.09
510,"Hey, Kiddo",1,464,320.0,2018.0,1,3199.0,28534.0,4.13
511,Graffiti Moon,1,2072,264.0,2010.0,1,2076.0,19638.0,3.89
512,Hiroshige,1,466,96.0,2007.0,1,23.0,407.0,4.14
513,"The Art of Animal Drawing: Construction, Action Analysis, Caricature",1,467,144.0,1993.0,1,14.0,1430.0,4.21
514,The Arthur Rackham Treasury: 86 Full-Color Illustrations,1,468,96.0,2005.0,1,25.0,798.0,4.32
515,Perspective! for Comic Book Artists: How to Achieve a Professional Look in your Artwork,1,469,176.0,1997.0,1,40.0,3481.0,4.05
516,Man with a Blue Scarf: On Sitting for a Portrait by Lucian Freud,1,730,256.0,2010.0,1,81.0,759.0,4.36
517,"PostSecret: Confessions on Life, Death, and God",1,471,276.0,2009.0,1,258.0,4821.0,4.35
518,Ignore Everybody: and 39 Other Keys to Creativity,1,472,159.0,2009.0,1,552.0,21862.0,4.02
519,Alphonse Mucha: The Spirit of Art Nouveau,1,473,344.0,1998.0,1,14.0,832.0,4.31
520,Chromophobia,1,474,125.0,2000.0,1,67.0,705.0,3.93
521,Charley Harper: An Illustrated Life,1,475,421.0,2007.0,1,70.0,1179.0,4.45
522,Pop Surrealism: The Rise of Underground Art,1,476,156.0,2004.0,1,17.0,1901.0,4.07
523,The Visual Display of Quantitative Information,1,579,197.0,2001.0,1,549.0,7791.0,4.4
524,Alexandria: In Which the Extraordinary Correspondence of Griffin & Sabine Unfolds,1,974,58.0,2002.0,1,103.0,2605.0,4.16
525,The Fantastic Jungles of Henri Rousseau,1,479,34.0,2012.0,1,115.0,669.0,4.17
526,The Madonnas of Leningrad,1,480,228.0,2007.0,1,2222.0,17169.0,3.78
527,The Art Lesson,1,481,32.0,2001.0,1,232.0,4143.0,4.24
528,POPism: The Warhol Sixties,1,482,416.0,2006.0,1,114.0,1956.0,4.1
530,How Art Made the World,1,483,288.0,2006.0,1,12.0,241.0,4.09
531,Immediate Family,1,484,78.0,2001.0,1,51.0,5800.0,4.2
532,Subway Art,1,485,104.0,1988.0,1,51.0,2295.0,4.17
533,Meetings with Remarkable Manuscripts,1,820,632.0,2016.0,1,224.0,1115.0,4.44
534,The Art of Frozen,1,1023,160.0,2013.0,1,130.0,2467.0,4.4
535,Art Objects: Essays on Ecstasy and Effrontery,1,488,192.0,1997.0,1,152.0,2164.0,4.06
536,Charles Bargue and Jean-Leon Gerome: Drawing Course,1,489,336.0,2007.0,1,13.0,325.0,4.59
538,Drawing Words and Writing Pictures,1,491,274.0,2008.0,1,49.0,1752.0,4.09
539,Bibliophile: An Illustrated Miscellany,1,786,224.0,2018.0,1,882.0,4325.0,4.33
540,The Improbability of Love,1,493,408.0,2015.0,1,1769.0,13807.0,3.68
541,"Pablo Picasso, 1881-1973: Genius of the Century",1,984,96.0,2000.0,1,24.0,721.0,4.25
542,"Cabinet of Curiosities: My Notebooks, Collections, and Other Obsessions",1,4130,263.0,2013.0,1,133.0,1274.0,4.54
543,Imagine: How Creativity Works,1,5606,279.0,2012.0,1,1753.0,42094.0,3.89
544,Artificial Hells: Participatory Art and the Politics of Spectatorship,1,1006,390.0,2012.0,1,17.0,445.0,4.15
545,Water Paper Paint: Exploring Creativity with Watercolor and Mixed Media,1,498,156.0,2011.0,1,44.0,738.0,4.08
546,Drawing Down the Moon: The Art of Charles Vess,1,499,200.0,2009.0,1,40.0,613.0,4.4
547,The Society of the Spectacle,1,500,160.0,1995.0,1,749.0,17319.0,4.02
548,Seen Art?,1,501,48.0,2005.0,1,101.0,854.0,4.11
549,American Visions: The Epic History of Art in America,1,6969,648.0,1997.0,1,37.0,519.0,4.27
550,Drawing the Human Head,1,971,160.0,1989.0,1,20.0,1334.0,4.21
551,The Pre-Raphaelites,1,504,160.0,2001.0,1,8.0,283.0,4.09
552,The Photograph as Contemporary Art,1,505,224.0,2005.0,1,50.0,3326.0,3.95
554,Freehand: Sketching Tips and Tricks Drawn from Art,1,507,224.0,2013.0,1,55.0,382.0,3.8
555,The Resurrectionist: The Lost Work of Dr. Spencer Black,1,508,208.0,2013.0,1,750.0,4805.0,3.57
556,The Greater Journey: Americans in Paris,1,7488,558.0,2011.0,1,2270.0,18586.0,3.93
557,Myth and Magic: The Art of John Howe,1,510,141.0,2001.0,1,32.0,522.0,4.37
558,Camille and the Sunflowers: A Story About Vincent van Gogh,1,896,32.0,1994.0,1,92.0,713.0,4.1
559,Rothko,1,512,96.0,2003.0,1,26.0,644.0,4.15
561,Brian Froud's World of Faerie,1,997,168.0,2007.0,1,34.0,2115.0,4.45
562,Creating Textures in Pen & Ink with Watercolor,1,515,136.0,2005.0,1,24.0,423.0,4.33
565,Lisette's List,1,848,433.0,2014.0,1,918.0,5620.0,3.8
566,The Museum,1,725,32.0,2013.0,1,132.0,810.0,4.04
568,The Art of the Disney Princess,1,519,176.0,2009.0,1,52.0,1002.0,4.1
570,Annie Leibovitz at Work,1,1033,240.0,2008.0,1,255.0,5175.0,4.11
571,Vision and Art: The Biology of Seeing,1,521,208.0,2002.0,1,28.0,366.0,4.17
572,Frida,1,522,32.0,2002.0,1,188.0,1393.0,4.17
573,Joseph Cornell: Master of Dreams,1,523,152.0,2002.0,1,24.0,1248.0,4.18
574,Women Artists and the Surrealist Movement,1,524,256.0,1991.0,1,10.0,438.0,4.36
575,A Perfect Red,1,525,352.0,2006.0,1,241.0,2788.0,3.87
576,"The Conspiracy of Art: Manifestos, Interviews, Essays",1,526,248.0,2005.0,1,29.0,669.0,3.92
577,Learning to Love You More,1,527,158.0,2007.0,1,147.0,3092.0,4.14
578,Introductory Lectures on Aesthetics,1,528,197.0,2004.0,1,45.0,1050.0,3.86
579,"Leonardo Da Vinci, 1452-1519",1,529,96.0,2000.0,1,20.0,679.0,4.34
581,The Unknown Masterpiece,1,530,160.0,2000.0,1,298.0,3717.0,3.85
582,"The Social History of Art, Volume 1: From Prehistoric Times to the Middle Ages",1,956,360.0,1990.0,1,20.0,243.0,4.12
584,The Journal Junkies Workshop: Visual Ammunition for the Art Addict,1,533,160.0,2010.0,1,41.0,2776.0,4.08
585,Secret Lives of Great Artists: What Your Teachers Never Told You about Master Painters and Sculptors,1,534,287.0,2008.0,1,90.0,1181.0,3.88
586,"Rendering in Pen and Ink: The Classic Book on Pen and Ink Techniques for Artists, Illustrators, Architects, and Designers",1,535,256.0,1997.0,1,23.0,493.0,4.23
587,The Flanders Panel,1,6482,295.0,2004.0,1,1096.0,21662.0,3.79
588,Aesthetic Theory,1,913,416.0,1998.0,1,43.0,2373.0,4.12
589,Animalia,1,538,32.0,1987.0,1,656.0,23072.0,4.24
590,The Country Diary of an Edwardian Lady,1,539,176.0,2006.0,1,213.0,1796.0,4.27
591,What Painting Is,1,540,256.0,2000.0,1,38.0,476.0,4.11
595,A History of Pictures: From the Cave to the Computer Screen,1,541,360.0,2016.0,1,61.0,440.0,4.39
596,"How to See: Looking, Talking, and Thinking about Art",1,542,288.0,2016.0,1,42.0,343.0,3.57
597,Magritte,1,543,216.0,2007.0,1,7.0,541.0,4.26
599,Stealing the Mystic Lamb: The True Story of the World's Most Coveted Masterpiece,1,618,336.0,2010.0,1,96.0,882.0,3.79
600,Black: The History of a Color,1,1066,211.0,2008.0,1,54.0,527.0,4.11
601,The Magical Garden of Claude Monet,1,896,32.0,2007.0,1,68.0,432.0,4.16
602,Masterpiece,1,548,292.0,2008.0,1,876.0,8048.0,3.93
603,Japanese Prints,1,549,240.0,2002.0,1,8.0,490.0,4.28
604,Art: A New History,1,7652,777.0,2003.0,1,36.0,269.0,3.91
605,Theories and Documents of Contemporary Art: A Sourcebook of Artists' Writings,1,551,1003.0,1995.0,1,19.0,1249.0,4.15
606,Art of the Twentieth Century,1,984,840.0,2000.0,1,8.0,240.0,4.23
609,Through the Woods,1,3767,208.0,2014.0,1,8937.0,69531.0,3.93
610,Saving Italy: The Race to Rescue a Nation's Treasures from the Nazis,1,554,496.0,2014.0,1,265.0,1954.0,3.84
611,The Hobbit: An Unexpected Journey - Chronicles I: Art & Design,1,555,208.0,2012.0,1,95.0,7728.0,4.6
612,101 Things to Learn in Art School,1,556,224.0,2011.0,1,42.0,462.0,3.78
613,The Family Fang,1,557,320.0,2011.0,1,3663.0,27569.0,3.6
614,Making the Mummies Dance: Inside the Metropolitan Museum of Art,1,558,448.0,1994.0,1,90.0,975.0,3.84
615,Tales from Outer Suburbia,1,784,96.0,2008.0,1,1398.0,8912.0,4.32
617,Adulthood Is a Myth,1,857,112.0,2016.0,1,7264.0,116666.0,4.12
618,The Wes Anderson Collection,1,561,327.0,2013.0,1,198.0,2548.0,4.38
619,Banksy.: You Are an Acceptable Level of Threat,1,562,228.0,2012.0,1,52.0,1241.0,4.17
620,The Map As Art: Contemporary Artists Explore Cartography,1,563,256.0,2009.0,1,31.0,395.0,4.02
623,"Roy Lichtenstein, 1923-1997",1,566,96.0,2001.0,1,11.0,383.0,4.06
624,Bauhaus 1919-1933,1,567,256.0,2006.0,1,19.0,523.0,4.2
625,Diane Arbus: Revelations,1,568,352.0,2003.0,1,47.0,2876.0,4.26
626,Landscape and Memory,1,7728,672.0,1996.0,1,100.0,1089.0,4.18
627,Gonzo: The Art,1,570,208.0,1998.0,1,31.0,6187.0,4.12
628,Graffiti Women: Street Art from Five Continents,1,571,222.0,2006.0,1,29.0,812.0,4.23
629,"Georgia O'Keeffe, 1887-1986: Flowers in the Desert",1,572,96.0,2001.0,1,28.0,503.0,4.18
630,Photographic: The Life of Graciela Iturbide,1,573,96.0,2018.0,1,319.0,1237.0,3.94
631,The Last Nude,1,574,320.0,2012.0,1,382.0,24490.0,3.86
632,Picture This: The Near-Sighted Monkey Book,1,817,204.0,2010.0,1,162.0,1675.0,4.29
633,Color Choices: Making Color Sense Out of Color Theory,1,576,144.0,2002.0,1,16.0,332.0,4.26
636,Envisioning Information,1,579,126.0,1992.0,1,235.0,7650.0,4.23
639,FRUiTS,1,581,272.0,2001.0,1,74.0,11347.0,3.97
642,From Bauhaus to Our House,1,7385,128.0,1999.0,1,297.0,3406.0,3.77
643,Autumn,1,958,264.0,2016.0,1,5348.0,61481.0,3.7
644,Bruegel: The Complete Paintings,1,979,96.0,2007.0,1,13.0,342.0,4.3
645,The Animators,1,586,369.0,2017.0,1,1638.0,11314.0,3.97
647,"J.M.W. Turner, 1775 - 1851: The World of Light and Colour",1,588,96.0,2000.0,1,17.0,355.0,3.99
648,"Drawn In: A Peek into the Inspiring Sketchbooks of 44 Fine Artists, Illustrators, Graphic Designers, and Cartoonists",1,589,192.0,2011.0,1,27.0,730.0,4.1
649,Perfect Square,1,931,40.0,2011.0,1,478.0,4853.0,4.12
650,An Artist of the Floating World,1,2727,206.0,2005.0,1,2511.0,28099.0,3.78
652,Human Anatomy for Artists: The Elements of Form,1,593,368.0,1991.0,1,6.0,326.0,4.36
653,Keith Haring Journals,1,594,336.0,1997.0,1,85.0,757.0,4.22
655,The Success and Failure of Picasso,1,675,240.0,1993.0,1,57.0,502.0,3.99
656,Arthur Rackham: A Life with Illustration,1,597,199.0,2010.0,1,24.0,287.0,4.41
657,Tamara de Lempicka 1898-1980 (Taschen Basic Art),1,706,96.0,2001.0,1,21.0,419.0,4.16
658,Mind in the Cave: Consciousness and the Origins of Art,1,599,320.0,2004.0,1,71.0,665.0,4.14
659,Close to the Knives: A Memoir of Disintegration,1,600,288.0,1991.0,1,272.0,2837.0,4.45
660,Hilma af Klint: Paintings for the Future,1,601,244.0,2018.0,1,13.0,201.0,4.52
662,Things from the Flood,1,602,130.0,2016.0,1,130.0,1057.0,4.42
664,Alphonse Mucha: Masterworks,1,603,200.0,2007.0,1,32.0,385.0,4.44
665,100 Ideas that Changed Art,1,604,216.0,2012.0,1,23.0,218.0,3.78
666,The Autobiography of Alice B. Toklas,1,605,252.0,1990.0,1,818.0,12498.0,3.54
667,Heist Society,1,6576,287.0,2010.0,1,5370.0,91850.0,3.91
668,Dancing for Degas,1,607,400.0,2010.0,1,276.0,2256.0,3.7
669,Little Blue and Little Yellow,1,608,48.0,1995.0,1,346.0,6160.0,4.14
671,Meggs' History of Graphic Design,1,610,575.0,2005.0,1,68.0,2690.0,4.13
672,Image - Music - Text,1,1021,220.0,1993.0,1,64.0,3647.0,4.1
673,Perspective as Symbolic Form,1,612,200.0,1991.0,1,18.0,535.0,4.14
674,The Family of Man,1,613,192.0,2002.0,1,80.0,1925.0,4.21
675,"Urgent 2nd Class: Creating Curious Collage, Dubious Documents, and Other Art from Ephemera",1,974,128.0,2004.0,1,53.0,1322.0,3.99
676,Georgia O'Keeffe: A Life,1,615,420.0,1991.0,1,91.0,1288.0,4.14
678,Mythology: The DC Comics Art of Alex Ross,1,616,320.0,2005.0,1,64.0,2242.0,4.33
679,The Marriage of Heaven and Hell,1,617,48.0,1994.0,1,451.0,9409.0,4.21
681,Making Comics,1,817,200.0,2019.0,1,136.0,700.0,4.46
684,Lost in Translation: An Illustrated Compendium of Untranslatable Words from Around the World,1,621,112.0,2014.0,1,596.0,3210.0,4.23
685,I Always Loved You,1,622,343.0,2014.0,1,631.0,5104.0,3.65
686,Infinity Net: The Autobiography of Yayoi Kusama,1,623,256.0,2012.0,1,100.0,932.0,4.06
